year,overall_place,time,bib,name,first_name,last_name,gender,age,city,state,country,olympic_valley_time,olympic_valley_position,lyon_ridge_time,lyon_ridge_position,red_star_ridge_time,red_star_ridge_position,duncan_canyon_time,duncan_canyon_position,robinson_flat_time,robinson_flat_position,millers_defeat_time,millers_defeat_position,dusty_corners_time,dusty_corners_position,last_chance_time,last_chance_position,devils_thumb_time,devils_thumb_position,el_dorado_creek_time,el_dorado_creek_position,michigan_bluff_time,michigan_bluff_position,foresthill_time,foresthill_position,peachstone_cal_2_time,peachstone_cal_2_position,rucky_chucky_time,rucky_chucky_position,green_gate_time,green_gate_position,auburn_lake_trails_time,auburn_lake_trails_position,quarry_road_time,quarry_road_position,pointed_rocks_time,pointed_rocks_position,robie_point_time,robie_point_position,finish_time,finish_position
2017,11,18:25:42,14,Tofol Castanyer,Tofol,Castanyer,M,45,Soller,ESP,ESP,00:00:00,1,01:52:15,7,02:49:00,10,04:04:00,6,05:12:00,8,05:45:00,8,06:15:00,8,06:54:00,8,07:49:00,5,08:33:00,5,09:17:00,4,10:41:47,12,12:14:00,11,13:33:00,11,NA,NA,15:08:00,11,16:14:00,11,17:03:00,11,18:06:00,11,18:25:42,11
2017,12,18:32:57,44,Jonas Buud,Jonas,Buud,M,43,Mora,SWE,SWE,00:00:00,1,01:49:00,4,02:46:00,2,03:59:00,4,05:05:00,3,05:35:00,3,06:02:00,3,06:39:00,3,07:40:00,3,08:28:00,3,09:19:00,5,10:37:33,9,12:20:00,14,13:48:00,13,NA,NA,15:24:00,13,16:27:00,13,17:17:00,13,18:16:00,12,18:32:57,12
2017,13,18:44:56,28,Elov Olsson,Elov,Olsson,M,27,Gavle,SWE,SWE,00:00:00,1,01:45:30,2,02:46:00,3,03:59:00,3,05:09:00,4,05:44:00,7,06:13:00,7,06:54:00,7,07:56:00,9,08:42:00,8,09:28:00,8,10:36:10,8,12:07:00,10,13:36:00,12,NA,5,15:12:00,12,16:27:00,12,17:17:00,12,18:26:00,13,18:44:56,13
2017,14,19:29:10,248,Dominick Layfield,Dominick,Layfield,M,45,Los Angeles,CA,USA,00:00:00,1,02:00:39,27,03:03:00,28,04:26:00,24,05:43:00,24,06:19:00,24,06:50:00,23,07:34:00,23,08:37:00,22,09:23:00,19,10:14:00,19,11:24:26,18,12:58:00,17,14:16:00,15,NA,NA,15:55:00,16,17:01:00,15,18:04:00,15,NA,NA,19:29:10,14
2017,15,19:31:30,204,Cat Bradley,Cat,Bradley,F,23,Boulder,CO,USA,00:00:00,1,02:14:08,54,03:19:00,48,04:44:00,45,06:02:00,39,06:40:00,38,07:12:00,36,07:56:00,34,09:03:00,30,09:52:00,27,10:41:00,24,11:50:08,24,13:26:00,21,14:50:00,18,15:18:00,13,16:22:00,17,17:30:00,16,18:22:00,16,19:17:00,14,19:31:30,15
2017,16,19:46:15,16,Erik Clavery,Erik,Clavery,M,37,REMOUILLE,FRA,FRA,00:00:00,1,01:48:59,3,02:49:00,5,04:02:00,5,05:10:00,5,05:43:00,6,06:12:00,6,06:54:00,6,08:00:00,12,08:57:00,16,09:46:00,17,11:11:58,17,12:38:00,16,13:56:00,14,NA,NA,15:29:00,14,16:43:00,14,18:03:00,14,19:27:00,15,19:46:15,16
2017,17,19:49:15,38,Magdalena Boulet,Magdalena,Boulet,F,43,Oakland,CA,USA,00:00:00,1,02:08:26,38,03:10:00,30,04:37:00,33,05:55:00,35,06:32:00,31,07:04:00,30,07:49:00,29,08:57:00,28,09:53:00,29,10:44:00,28,12:00:18,27,13:38:00,23,14:58:00,20,15:31:00,15,16:37:00,20,17:42:00,18,18:36:00,17,19:32:00,16,19:49:15,17
2017,18,19:53:37,189,Davide Grazielli,Davide,Grazielli,M,42,Pieve Ligure,ITA,ITA,00:00:00,1,02:08:25,37,03:10:00,31,04:38:00,36,05:55:00,37,06:36:00,35,07:10:00,35,07:55:00,33,09:02:00,29,09:54:00,30,10:45:00,NA,11:52:07,25,13:32:00,22,14:54:00,19,15:21:00,14,16:29:00,19,17:43:00,19,18:37:00,18,19:38:00,17,19:53:37,18
2017,19,19:55:14,39,Zachary Szablewski,Zachary,Szablewski,M,27,Newcastle,WA,USA,00:00:00,1,01:53:39,9,02:54:00,15,04:14:00,21,05:34:00,22,06:14:00,22,06:47:00,22,07:31:00,22,08:41:00,23,09:36:00,22,10:21:00,21,11:26:41,19,13:11:00,19,14:39:00,17,15:10:00,12,16:24:00,18,17:39:00,17,18:38:00,19,19:40:00,18,19:55:14,19
2017,20,20:09:50,243,Jesse Lang,Jesse,Lang,M,32,Richland,WA,USA,00:00:00,1,02:00:56,28,03:03:00,25,04:21:00,23,05:40:00,23,06:19:00,23,06:51:00,24,07:38:00,24,08:48:00,24,09:40:00,23,10:37:00,23,11:58:19,26,13:44:00,25,15:05:00,21,15:36:00,17,16:42:00,21,17:50:00,20,18:53:00,20,19:56:00,19,20:09:50,20
2017,21,20:11:41,22,Sabrina Stanley,Sabrina,Stanley,F,27,Steamboat Springs,CO,USA,00:00:00,1,02:11:57,52,03:19:00,49,NA,NA,06:08:00,48,06:53:00,51,07:28:00,51,08:22:00,52,09:34:00,47,10:35:00,43,11:23:00,36,12:37:47,36,14:17:00,31,15:45:00,28,16:13:00,22,17:21:00,26,18:21:00,22,19:05:00,21,19:57:00,20,20:11:41,21
2017,22,20:23:49,40,Jared Burdick,Jared,Burdick,M,30,Fayetteville,NY,USA,00:00:00,1,02:04:55,32,03:10:00,32,04:33:00,31,05:48:00,28,06:29:00,28,07:03:00,27,07:48:00,28,08:53:00,26,09:47:00,25,10:41:00,NA,11:48:18,22,13:41:00,24,15:08:00,22,15:35:00,16,16:54:00,23,18:10:00,21,19:07:00,22,20:08:00,21,20:23:49,22
2017,23,20:46:55,33,Kaytlyn Gerbin,Kaytlyn,Gerbin,F,28,Issaquah,WA,USA,00:00:00,1,02:24:11,81,03:35:00,75,05:08:00,71,06:29:00,67,07:11:00,66,07:45:00,65,08:35:00,61,09:49:00,55,10:49:00,53,11:45:00,49,13:01:17,46,14:38:00,39,16:04:00,31,16:33:00,25,17:45:00,30,18:59:00,28,19:42:00,26,20:32:00,22,20:46:55,23
2017,24,20:51:27,11,Fiona Hayvice,Fiona,Hayvice,F,41,Wellington,NZL,NZL,00:00:00,1,02:25:09,91,03:35:00,79,05:06:00,69,06:29:00,66,07:11:00,65,07:45:00,64,08:32:00,59,09:48:00,54,10:45:00,49,11:35:00,42,12:48:49,39,14:20:00,32,15:46:00,29,16:20:00,24,17:29:00,27,18:43:00,27,19:41:00,25,20:37:00,23,20:51:27,24
2017,25,21:00:52,25,Nicole Kalogeropoulos,Nicole,Kalogeropoulos,F,35,Dallas,TX,USA,00:00:00,1,02:18:53,67,03:25:00,66,04:53:00,58,06:11:00,53,06:48:00,46,07:22:00,46,08:08:00,43,09:19:00,39,10:10:00,35,10:58:00,31,12:14:38,30,13:55:00,28,15:22:00,25,15:53:00,20,17:16:00,25,18:38:00,26,19:37:00,24,20:41:00,25,21:00:52,25
2017,26,21:02:54,350,Jeremy Wolf,Jeremy,Wolf,M,37,Bellingham,WA,USA,00:00:00,1,01:56:54,22,02:56:00,21,04:19:00,22,05:25:00,21,06:04:00,21,06:36:00,21,07:20:00,20,08:32:00,21,09:25:00,20,10:17:00,20,11:34:05,20,13:18:00,20,15:14:00,23,15:41:00,18,16:52:00,22,18:28:00,23,19:31:00,23,20:40:00,24,21:02:54,26
2017,27,21:07:23,29,Jacqueline Merritt,Jacqueline,Merritt,F,29,Atlanta,GA,USA,00:00:00,1,02:30:01,125,03:39:00,104,05:11:00,76,06:36:00,70,07:20:00,70,07:57:00,69,08:49:00,68,10:05:00,64,11:01:00,59,11:59:00,56,13:14:35,53,14:54:00,46,16:11:00,33,16:40:00,26,17:50:00,31,18:59:00,29,19:50:00,27,20:52:00,26,21:07:23,27
2017,28,21:38:20,24,Ryan Kaiser,Ryan,Kaiser,M,38,Bend,OR,USA,00:00:00,1,01:54:43,17,02:54:00,17,04:11:00,17,05:14:00,10,05:47:00,10,06:17:00,10,06:56:00,10,07:55:00,8,08:43:00,9,09:29:00,10,10:35:21,6,12:06:00,9,13:31:00,9,14:02:00,11,15:32:00,15,18:29:00,25,19:57:00,28,21:16:00,27,21:38:20,28
2017,29,21:38:39,74,Katsutoshi Saijo,Katsutoshi,Saijo,M,43,Yokohama,JPN,JPN,00:00:00,1,02:16:25,59,03:25:00,63,04:52:00,57,06:12:00,56,06:52:00,49,07:24:00,47,08:12:00,46,09:24:00,41,10:20:00,36,11:04:00,33,12:21:35,32,14:10:00,29,15:44:00,27,16:16:00,23,17:40:00,28,19:00:00,30,20:00:00,29,21:21:00,28,21:38:39,29
2017,30,21:40:30,290,James Player,James,Player,M,44,Roseville,CA,USA,00:00:00,1,02:11:40,50,03:25:00,54,04:50:00,56,06:12:00,55,06:57:00,57,07:33:00,56,08:24:00,56,09:34:00,48,10:30:00,42,11:24:00,38,13:04:01,48,14:45:00,42,16:12:00,35,16:45:00,28,17:56:00,32,19:10:00,31,20:11:00,30,21:24:00,29,21:40:30,30
2017,31,21:49:13,51,Dan Barger,Dan,Barger,M,51,Auburn,CA,USA,00:00:00,1,02:08:24,35,03:10:00,34,04:42:00,41,06:05:00,43,06:54:00,53,07:34:00,58,08:25:00,57,09:39:00,49,10:39:00,45,11:29:00,40,12:50:20,42,14:42:00,41,16:11:00,34,16:49:00,29,18:02:00,33,19:21:00,32,20:21:00,31,21:30:00,30,21:49:13,31
2017,32,21:50:32,15,Ildiko Wermescher,Ildiko,Wermescher,F,52,Budapest,HUN,HUN,00:00:00,1,02:22:52,74,03:35:00,76,05:06:00,67,06:28:00,65,07:11:00,64,07:45:00,63,08:37:00,63,09:51:00,58,10:46:00,51,11:37:00,45,12:57:58,44,14:47:00,43,16:22:00,40,16:54:00,31,18:07:00,34,19:22:00,33,20:21:00,32,21:30:00,31,21:50:32,32
2017,33,21:57:09,F6,Meghan Arbogast,Meghan,Arbogast,F,56,Cool,CA,USA,00:00:00,1,02:25:18,94,03:35:00,80,05:08:00,72,06:33:00,69,07:16:00,69,07:51:00,68,08:43:00,67,09:57:00,61,10:55:00,58,11:49:00,52,13:06:43,49,14:53:00,45,16:27:00,41,17:01:00,34,18:17:00,36,19:32:00,34,20:31:00,33,21:39:00,32,21:57:09,33
2017,34,22:15:53,344,Xiaolin Wang,Xiaolin,Wang,M,41,Kunming,CHN,CHN,00:00:00,1,02:25:04,89,03:35:00,71,05:01:00,62,06:23:00,64,07:06:00,61,07:43:00,60,08:34:00,60,09:43:00,50,10:42:00,48,11:35:00,44,13:04:00,47,14:57:00,49,16:31:00,44,17:07:00,38,18:21:00,37,19:43:00,36,20:54:00,36,21:59:00,33,22:15:53,34
2017,35,22:16:48,144,Lon Freeman,Lon,Freeman,M,42,Kensington,CA,USA,00:00:00,1,02:14:40,56,03:25:00,56,04:50:00,53,06:06:00,45,06:45:00,44,07:18:00,43,08:08:00,42,09:27:00,43,10:27:00,40,11:21:00,35,12:43:51,37,14:33:00,35,16:27:00,42,17:06:00,37,18:25:00,38,19:46:00,37,20:49:00,34,22:01:00,34,22:16:48,35
2017,36,22:31:45,13,Andrea Huser,Andrea,Huser,F,43,Sigriswil,CHE,CHE,00:00:00,1,01:59:45,25,03:03:00,27,04:29:00,26,05:48:00,27,06:28:00,26,07:03:00,28,07:53:00,30,09:07:00,34,10:04:00,33,11:08:00,NA,12:27:11,34,14:36:00,38,16:17:00,37,16:54:00,32,18:13:00,35,19:35:00,35,20:53:00,35,22:10:00,35,22:31:45,36
2017,37,22:38:04,294,Jake Rankinen,Jake,Rankinen,M,32,Alexandria,VA,USA,00:00:00,1,02:09:23,44,03:17:00,44,04:43:00,44,06:08:00,49,06:55:00,55,07:31:00,54,08:21:00,51,09:49:00,56,10:49:00,54,11:44:00,48,13:07:17,50,14:56:00,48,16:32:00,45,17:06:00,36,18:25:00,39,19:51:00,38,21:01:00,37,22:20:00,36,22:38:04,37
2017,38,22:40:22,82,Kelly Barber,Kelly,Barber,M,47,Davis,CA,USA,00:00:00,1,02:27:57,121,03:47:00,121,05:25:00,113,06:59:00,108,07:49:00,110,08:30:00,109,09:28:00,108,10:48:00,105,11:49:00,90,12:45:00,81,14:04:17,72,15:58:00,62,17:29:00,56,18:01:00,51,19:17:00,52,20:33:00,51,21:29:00,43,22:25:00,37,22:40:22,38
2017,39,22:43:52,342,Leif Van Acker,Leif,Van Acker,M,22,Blacksburg,VA,USA,00:00:00,1,02:14:11,55,03:25:00,60,04:46:00,51,06:09:00,50,06:50:00,48,07:27:00,48,08:23:00,54,09:45:00,53,10:49:00,55,11:58:00,55,13:34:22,58,15:29:00,56,17:19:00,54,17:54:00,49,19:18:00,53,20:35:00,53,21:34:00,51,22:31:00,40,22:43:52,39
2017,40,22:44:20,297,Mallory Richard,Mallory,Richard,F,32,Winnipeg,MB,CAN,00:00:00,1,02:30:27,126,03:47:00,122,05:26:00,116,06:57:00,106,07:45:00,102,08:25:00,104,09:16:00,93,10:36:00,86,11:40:00,74,12:38:00,71,14:00:39,65,15:45:00,59,17:17:00,53,17:51:00,48,19:10:00,50,20:27:00,46,21:26:00,41,22:29:00,38,22:44:20,40
2017,41,22:46:54,216,John Horns,John,Horns,M,54,Edina,MN,USA,00:00:00,1,02:16:51,61,03:25:00,61,04:55:00,60,06:18:00,60,07:04:00,60,07:44:00,62,08:39:00,64,10:06:00,65,11:37:00,73,12:31:00,65,14:03:07,67,16:00:00,65,17:42:00,62,18:13:00,55,19:25:00,56,20:35:00,52,21:29:00,44,22:30:00,39,22:46:54,41
2017,42,22:48:07,338,Alexandre Tilmant,Alexandre,Tilmant,M,47,Brooklyn,NY,USA,00:00:00,1,02:22:43,73,03:35:00,82,05:14:00,82,06:46:00,83,07:36:00,89,08:16:00,92,09:14:00,90,10:35:00,83,11:46:00,83,12:42:00,75,14:04:15,71,15:59:00,64,17:35:00,60,18:09:00,53,19:24:00,55,20:46:00,55,21:40:00,54,NA,NA,22:48:07,42
2017,43,22:50:11,108,Alex Brennwald,Alex,Brennwald,M,34,Zurich,CHE,CHE,00:00:00,1,02:15:13,57,03:25:00,58,04:57:00,61,06:21:00,61,07:06:00,62,07:43:00,61,08:35:00,62,09:53:00,59,11:02:00,60,11:56:00,54,13:19:25,57,15:21:00,54,17:06:00,51,17:41:00,45,19:03:00,47,20:25:00,44,21:32:00,47,NA,NA,22:50:11,43
2017,44,22:50:43,284,Michael Ohler,Michael,Ohler,M,47,Kandel,DEU,DEU,00:00:00,1,02:09:37,46,03:19:00,47,04:46:00,50,06:09:00,51,06:50:00,47,07:27:00,50,08:18:00,48,09:44:00,52,10:49:00,56,11:47:00,51,13:10:13,51,15:08:00,51,16:47:00,47,17:24:00,41,18:43:00,41,20:06:00,39,21:15:00,38,22:32:00,41,22:50:43,44
2017,45,22:50:52,254,Gary Geist,Gary,Geist,M,51,Portland,OR,USA,00:00:00,1,02:48:28,220,04:01:00,192,05:44:00,156,07:09:00,131,07:54:00,117,08:32:00,113,09:22:00,102,10:40:00,94,11:43:00,81,12:37:00,69,13:57:03,63,16:14:00,77,17:25:00,55,17:58:00,50,19:14:00,51,20:32:00,50,21:34:00,50,22:35:00,42,22:50:52,45
2017,46,22:52:26,17,Stephanie Howe Violett,Stephanie,Howe Violett,F,33,Bend,OR,USA,00:00:00,1,02:08:22,34,03:10:00,38,04:38:00,34,05:54:00,34,06:34:00,34,07:06:00,33,07:54:00,32,09:11:00,36,10:46:00,50,11:35:00,43,12:50:02,41,14:49:00,44,16:37:00,46,17:14:00,39,19:03:00,48,20:23:00,43,21:24:00,40,22:37:00,43,22:52:26,46
2017,47,22:56:16,45,Michael Wardian,Michael,Wardian,M,43,Arlington,VA,USA,00:00:00,1,01:56:22,19,02:54:00,16,04:11:00,18,05:25:00,20,06:04:00,20,06:35:00,20,07:23:00,21,08:31:00,20,09:33:00,21,10:43:00,27,12:27:57,35,15:17:00,52,17:05:00,50,17:41:00,46,19:26:00,57,21:01:00,62,21:51:00,56,22:44:00,45,22:56:16,47
2017,48,22:58:30,110,Kim Espat,Kim,Espat,M,32,Hayward,CA,USA,00:00:00,1,02:36:46,162,03:52:00,137,05:29:00,126,07:00:00,110,08:00:00,127,08:36:00,118,09:27:00,105,10:42:00,100,11:48:00,89,12:47:00,84,14:17:01,83,16:01:00,66,17:32:00,58,18:07:00,52,19:21:00,54,20:37:00,54,21:33:00,49,22:40:00,44,22:58:30,48
2017,49,22:59:10,176,Elijah Flenner,Elijah,Flenner,M,43,Fort Collins,CO,USA,00:00:00,1,01:59:23,24,03:03:00,23,04:31:00,28,05:53:00,32,06:36:00,36,07:14:00,39,08:11:00,44,09:28:00,44,10:26:00,39,11:24:00,37,12:50:28,43,14:36:00,37,16:20:00,39,16:59:00,33,18:29:00,40,20:11:00,40,21:21:00,39,NA,NA,22:59:10,49
2017,50,23:02:12,304,Sebastien Roulier,Sebastien,Roulier,M,43,Sherbrooke,QC,CAN,00:00:00,1,02:04:29,31,03:10:00,37,04:43:00,42,06:11:00,54,06:54:00,52,07:27:00,49,08:20:00,49,09:43:00,51,10:53:00,57,11:53:00,53,13:15:55,55,15:04:00,50,17:15:00,52,17:50:00,47,19:07:00,49,20:31:00,49,21:36:00,53,22:47:00,47,23:02:12,50
2017,51,23:03:11,19,Jeff Ball,Jeff,Ball,M,28,Cedar Hill,TX,USA,00:00:00,1,02:03:09,30,03:10:00,39,04:33:00,30,05:49:00,30,06:40:00,37,07:14:00,41,08:03:00,40,09:19:00,38,10:25:00,38,11:24:26,39,13:15:10,54,15:17:00,53,17:00:00,49,17:35:00,44,18:59:00,44,20:28:00,47,21:35:00,52,22:49:00,48,23:03:11,51
2017,52,23:07:13,115,Ted Bross,Ted,Bross,M,27,Dayton,OH,USA,00:00:00,1,02:17:14,62,03:19:00,52,04:46:00,46,06:06:00,46,06:47:00,45,07:22:00,45,08:13:00,47,09:20:00,40,10:20:00,37,11:12:00,34,12:49:50,40,14:32:00,34,16:06:00,32,16:43:00,27,19:02:00,46,20:28:00,48,21:31:00,45,22:45:00,46,23:07:13,52
2017,53,23:11:51,70,John Andersen,John,Andersen,M,41,Crozet,VA,USA,00:00:00,1,02:09:02,43,03:17:00,40,04:42:00,40,06:02:00,40,06:44:00,43,07:19:00,44,08:12:00,45,09:28:00,45,10:36:00,44,11:39:00,47,13:18:55,56,15:26:00,55,16:59:00,48,17:33:00,42,19:00:00,45,20:25:00,45,21:32:00,46,22:52:00,49,23:11:51,53
2017,54,23:14:48,156,Mario Diego,Mario,Diego,M,43,Novato,CA,USA,00:00:00,1,02:32:01,137,03:50:00,125,05:23:00,102,06:54:00,100,07:49:00,108,08:30:00,111,09:27:00,107,10:51:00,108,11:57:00,98,12:53:00,91,14:28:17,94,16:16:00,80,17:50:00,67,18:26:00,61,19:38:00,61,20:50:00,57,21:50:00,55,22:55:00,51,23:14:48,54
2017,55,23:15:38,M4,Thomas Lorblanchet,Thomas,Lorblanchet,M,37,Clermont Ferrand,FRA,FRA,00:00:00,1,01:53:37,8,02:49:00,7,04:07:00,10,05:19:00,16,05:54:00,14,06:24:00,17,07:08:00,16,08:20:00,19,09:41:00,24,10:42:00,25,12:21:09,31,14:35:00,36,16:13:00,36,16:51:00,30,18:51:00,43,20:20:00,42,21:32:00,48,22:54:00,50,23:15:38,55
2017,56,23:19:08,306,Ian Seabury,Ian,Seabury,M,27,Los Angeles,CA,USA,00:00:00,1,02:43:17,203,04:01:00,182,05:49:00,168,07:23:00,158,08:02:00,132,08:48:00,136,09:40:00,123,10:54:00,109,11:58:00,101,12:50:00,88,14:10:20,78,15:56:00,61,17:35:00,59,18:10:00,54,19:32:00,58,20:53:00,59,21:52:00,57,23:01:00,54,23:19:08,56
2017,57,23:20:06,174,Jonathan Faryadi,Jonathan,Faryadi,M,28,Concord,NC,USA,00:00:00,1,02:52:46,246,04:10:00,210,05:49:00,170,07:19:00,150,08:03:00,133,08:43:00,127,09:42:00,125,11:00:00,114,12:14:00,111,13:11:00,104,14:42:21,100,16:45:00,96,18:22:00,88,19:00:00,81,20:09:00,77,21:15:00,69,22:10:00,64,23:01:00,53,23:20:06,57
2017,58,23:22:31,M7,Chris Mocko,Chris,Mocko,M,31,Mill Valley,CA,USA,00:00:00,1,01:53:48,12,02:54:00,14,04:10:00,14,05:16:00,12,05:52:00,12,06:21:00,12,07:02:00,12,08:00:00,11,08:47:00,11,09:28:00,9,10:34:49,5,13:01:00,18,15:31:00,26,16:04:00,21,17:41:00,29,20:15:00,41,21:28:00,42,23:01:00,52,23:22:31,58
2017,59,23:23:18,285,Gregory Pace,Gregory,Pace,M,39,San Anselmo,CA,USA,00:00:00,1,02:26:16,108,03:39:00,88,05:15:00,86,06:41:00,75,07:31:00,79,08:08:00,74,09:04:00,78,10:31:00,77,11:41:00,77,12:39:00,74,14:03:13,68,16:01:00,67,17:41:00,61,18:15:00,56,19:36:00,59,20:53:00,58,21:54:00,59,23:03:00,55,23:23:18,59
2017,60,23:23:35,150,Peter Dawson,Peter,Dawson,M,37,Los Angeles,CA,USA,00:00:00,1,02:08:59,42,03:19:00,45,04:38:00,35,05:53:00,31,06:32:00,32,07:06:00,32,07:54:00,31,09:03:00,31,09:57:00,31,10:50:00,29,12:11:37,29,14:10:00,30,16:18:00,38,17:01:00,35,18:43:00,42,20:50:00,56,21:54:00,58,23:03:00,56,23:23:35,60
2017,61,23:27:50,213,Josef Hoelscher,Josef,Hoelscher,M,34,Denver,CO,USA,00:00:00,1,02:32:58,144,03:50:00,130,05:26:00,115,07:00:00,112,07:48:00,107,08:25:00,102,09:22:00,103,10:39:00,91,11:50:00,91,12:44:00,77,14:08:40,75,16:10:00,74,17:47:00,64,18:24:00,58,19:37:00,60,20:58:00,61,21:57:00,60,23:06:00,57,23:27:50,61
2017,62,23:28:16,206,Karl Hoagland,Karl,Hoagland,M,52,Fairfax,CA,USA,00:00:00,1,02:34:30,151,03:58:00,161,05:41:00,154,07:19:00,149,08:05:00,135,08:43:00,126,09:37:00,120,11:03:00,116,12:01:00,103,12:58:00,97,14:22:46,89,16:16:00,81,17:49:00,65,18:25:00,60,19:42:00,62,20:56:00,60,21:58:00,61,23:08:00,58,23:28:16,62
2017,63,23:33:16,114,Lewis Hayden,Lewis,Hayden,M,43,Zeeland,MI,USA,00:00:00,1,02:30:42,128,03:47:00,123,05:24:00,105,06:52:00,95,07:38:00,92,08:12:00,84,09:04:00,75,10:29:00,76,11:31:00,70,12:37:00,70,14:07:33,73,16:29:00,89,18:12:00,82,18:48:00,73,20:09:00,78,21:18:00,70,22:17:00,70,23:17:00,60,23:33:16,63
